bone_morph,bone_name,locationX,locationY,locationZ,rotateX,rotateY,rotateZ,scaleX,scaleY,scaleZ
UP,j_f_mayu_l,-0.008,,,,,,,,
UP,j_f_mayu_r,-0.008,,,,,,,,
UP,j_f_miken_l,-0.005,,,,,,,,
UP,j_f_miken_r,-0.005,,,,,,,,
Down,j_f_mayu_l,0.003,0.002,,,,-2,,,
Down,j_f_mayu_r,0.003,0.002,,,,-2,,,
Down,j_f_miken_l,0.003,0.002,,,,-1,,,
Down,j_f_miken_r,0.003,0.002,,,,-1,,,
Trouble,j_f_miken_l,-0.01,,,,,-0.5,,,
Trouble,j_f_mayu_l,0.005,,,,-37.2,,,,
Trouble,j_f_miken_r,-0.01,,,,,-0.5,,,
Trouble,j_f_mayu_r,0.005,,,,37.2,,,,
Trouble,j_f_memoto,,,,,,5,,,
Serious,j_f_mayu_l,0.002,0,,,,,,,
Serious,j_f_mayu_r,0.002,0,,,,,,,
Serious,j_f_miken_l,0.002,0,,,,,,,
Serious,j_f_miken_r,0.002,0,,,,,,,
Smily,j_f_mayu_l,-0.018,,,,,,,,
Smily,j_f_mayu_r,-0.018,,,,,,,,
Smily,j_f_miken_l,-0.015,,,,,,,,
Smily,j_f_miken_r,-0.015,,,,,,,,
Wink,j_f_dmab_l,,,,,1,16,,,
Wink,j_f_umab_l,,,,,5,-23,,,
Wink,j_f_hoho_l,,,,,25,10,,,
Wink-a,j_f_dmab_r,,,,,-1,16,,,
Wink-a,j_f_umab_r,,,,,-5,-23,,,
Wink-a,j_f_hoho_r,,,,,-25,10,,,
Wink-b,j_f_dmab_l,,,,,1,16,,,
Wink-b,j_f_umab_l,,,,,5,-23,,,
Wink-b,j_f_hoho_l,,,,,25,10,,,
Wink-c,j_f_dmab_r,,,,,-1,16,,,
Wink-c,j_f_umab_r,,,,,-5,-23,,,
Wink-c,j_f_hoho_r,,,,,-25,10,,,
Blink,j_f_dmab_l,,,,,1,16,,,
Blink,j_f_umab_l,,,,,5,-23,,,
Blink,j_f_dmab_r,,,,,-1,16,,,
Blink,j_f_umab_r,,,,,-5,-23,,,
EyeSmile,j_f_umab_l,,,,,11,-2,,,
EyeSmile,j_f_dmab_l,,,,,-4,32,,,
EyeSmile,j_f_umab_r,,,,,-11,-2,,,
EyeSmile,j_f_dmab_r,,,,,4,32,,,
EyeSmile,j_f_hoho_l,,,,,25,12,,,
EyeSmile,j_f_hoho_r,,,,,-25,12,,,
EyeSmall,j_f_eye_l,,,,,,,-0.5,,-0.5
EyeSmall,j_f_eye_r,,,,,,,-0.5,,-0.5
Ha!!!,j_f_dmab_l,,,,-10,15,-4,,,
Ha!!!,j_f_dmab_r,,,,10,-15,-4,,,
Ha!!!,j_f_umab_l,,,,,5,20,,,
Ha!!!,j_f_umab_r,,,,,-5,20,,,
Jito-eye,j_f_dmab_l,,,,-10,15,-4,,,
Jito-eye,j_f_dmab_r,,,,10,-15,-4,,,
Jito-eye,j_f_umab_l,,,,,8,-10,,,
Jito-eye,j_f_umab_r,,,,,-8,-10,,,
Wail,j_f_dmab_l,,,,,8,,,,
Wail,j_f_dmab_r,,,,,-8,,,,
Wail,j_f_umab_l,,,,,-18,2,,,
Wail,j_f_umab_r,,,,,18,2,,,
Hostility,j_f_dmab_l,,,,,10,10,,,
Hostility,j_f_dmab_r,,,,,-10,10,,,
Hostility,j_f_umab_l,,,,,16,-1,,,
Hostility,j_f_umab_r,,,,,-16,-1,,,
a,j_ago,,,,,,-10,,,
a,j_f_lip_l,0.001,,,,,,,,
a,j_f_lip_r,0.001,,,,,,,,
a,j_f_ulip_a,,,,,,1,,,
a,j_f_ulip_b,,,,,,4,,,
a,j_f_dlip_a,,,,,,-1.5,,,
a,j_f_dlip_b,,,,,,10,,,
a,j_f_hoho_l,,,,,,-5,,,
a,j_f_hoho_r,,,,,,-5,,,
a 2,j_ago,,,,,,-15,,,
a 2,j_f_lip_l,0.005,,,,,,,,
a 2,j_f_lip_r,0.005,,,,,,,,
a 2,j_f_ulip_a,,,,,,1,,,
a 2,j_f_ulip_b,,,,,,4,,,
a 2,j_f_dlip_a,,,,,,-1.5,,,
a 2,j_f_dlip_b,,,,,,10,,,
a 2,j_f_hoho_l,,,,,,-5,,,
a 2,j_f_hoho_r,,,,,,-5,,,
e,j_ago,,0.001,,,,-0.01,,,
e,j_f_dlip_a,0.002,,,,,-2.1,,,
e,j_f_dlip_b,0.002,,,,,15.3,,,
e,j_f_lip_l,-0.004,-0.005,-0.004,3,,2,,,
e,j_f_lip_r,-0.004,-0.005,0.004,-1,,2,,,
e,j_f_ulip_a,,,,,,1.5,,,
e,j_f_ulip_b,,,,,,6.7,,,
e,j_f_hoho_l,,,,5,30,,,,
e,j_f_hoho_r,,,,-5,-30,,,,
i,j_ago,,,,,,-2,,,
i,j_f_dlip_a,0.005,,,,,,,,
i,j_f_lip_l,-0.003,-0.003,0.001,,,,,,
i,j_f_lip_r,-0.003,-0.003,-0.001,,,,,,
i,j_f_ulip_a,-0.002,-0.002,,,,,,,
o,j_ago,,0.003,,,,-7.5,,,
o,j_f_dlip_a,0.001,,,,,2.6,,,
o,j_f_dlip_b,,,,,,-21.2,,,
o,j_f_lip_l,0.003,0.007,,9,,-2,,,
o,j_f_lip_r,0.003,0.007,,-9,,-2,,,
o,j_f_ulip_a,,0.001,,,,-0.5,,,
o,j_f_ulip_b,,,,,,-2.6,,,
o,j_f_hoho_l,,,,,,-5,,,
o,j_f_hoho_r,,,,,,-5,,,
u,j_ago,,0.004,,,,-7.5,,,
u,j_f_dlip_a,0.001,0.001,,,,3.28,,,
u,j_f_dlip_b,,,,,,-10,,,
u,j_f_lip_l,0.003,0.009,,11,,-2,,,
u,j_f_lip_r,0.003,0.009,,-11,,-2,,,
u,j_f_ulip_a,,0.004,,,,-0.5,,,
u,j_f_ulip_b,,,,,,-5,,,
n,j_f_dlip_b,,,,,,5,,,
n,j_f_ulip_b,,,,,,-10,,,
n,j_f_lip_l,,,,,,-1,,,
n,j_f_lip_r,,,,,,-1,,,
n,j_f_hoho_l,,,,-5,,,,,
n,j_f_hoho_r,,,,5,,,,,
Mouse_1,j_ago,,,,,,-9.3,,,
Mouse_1,j_f_dlip_a,,,,,,-2.5,,,
Mouse_1,j_f_dlip_b,,,,,,15.3,,,
Mouse_1,j_f_lip_l,,,,-1,,-7,,,
Mouse_1,j_f_lip_r,,,,1,,-7,,,
Mouse_1,j_f_ulip_a,,,,,,3.6,,,
Mouse_1,j_f_ulip_b,,,,,,-10.4,,,
Mouse_2,j_f_dlip_b,,,,,,13,,,
Mouse_2,j_f_lip_l,,,,-1,,-6,,,
Mouse_2,j_f_lip_r,,,,1,,-6,,,
Mouse_2,j_f_ulip_a,,,,,,2.5,,,
Mouse_2,j_f_ulip_b,,,,,,-12,,,
Square,j_ago,,,,,,-10,,,
Square,j_f_lip_l,0.001,,,,,-1.5,,,
Square,j_f_lip_r,0.001,,,,,-1.5,,,
Square,j_f_ulip_a,,,,,,1,,,
Square,j_f_ulip_b,,,,,,4,,,
Square,j_f_dlip_a,,,,,,-1.5,,,
Square,j_f_dlip_b,,,,,,10,,,
Wa,j_ago,,,,,,-15.2,,,
Wa,j_f_dlip_a,,,,,,-0.7,,,
Wa,j_f_dlip_b,,,,,,6,,,
Wa,j_f_lip_l,0.005,,,-2,22.5,5,,,
Wa,j_f_lip_r,0.005,,,2,-22.5,5,,,
Wa,j_f_ulip_a,,,,,,2.4,,,
Wa,j_f_ulip_b,,,,,,-5.8,,,
Wa,j_f_hoho_l,,,,,,10,,,
Wa,j_f_hoho_r,,,,,,10,,,
Omega,j_f_dlip_b,,,,,,5,,,
Omega,j_f_ulip_b,,,,,,-11,,,
Omega,j_f_lip_l,,,,,,3,,,
Omega,j_f_lip_r,,,,,,3,,,
Niyari,j_f_dlip_b,,,,,,10,,,
Niyari,j_f_lip_l,,,,-2,10,2,,,
Niyari,j_f_lip_r,,,,2,10,2,,,
Niyari,j_f_dlip_b,,,,,,10,,,
Niyari,j_f_hoho_l,,,,,,10,,,
Niyari,j_f_hoho_r,,,,,,10,,,
Niyari2,j_f_lip_l,,,,-5,20,5,,,
Niyari2,j_f_lip_r,,,,-2,,2,,,
Niyari2,j_f_hoho_l,,,,,,10,,,
Smile,j_f_lip_l,,,,-2,10,5,,,
Smile,j_f_lip_r,,,,2,-10,5,,,
Smile,j_f_hoho_l,,,,,,10,,,
Smile,j_f_hoho_r,,,,,,10,,,
Smile,j_f_dlip_b,,,,,,7,,,
